ACSSF,2018e5,ca,000,0003,0038023,33640,17116,2659,2224,2334,1167,796,1175,1029,995,1547,1468,724,443,365,190,16524,2462,2386,1897,1009,673,1411,1123,765,1375,1312,898,634,403,176,305804,148896,8024,8040,8577,5312,3222,8529,10163,9611,17449,20398,22529,16174,8347,2521,156908,7472,7916,7696,5008,2961,8044,9963,9378,17720,21796,24389,18546,10631,5388,404467,204689,19470,20135,21015,11835,7502,17788,16376,15408,27132,21992,14688,7262,3274,812,199778,18832,20379,19760,11346,7217,16846,15616,14316,26496,21124,14547,7930,3746,1623,33.0,32.0,34.0,35.0,33.9,36.3,33.6,33.9,33.2,39.3,32.9,44.4,33.7,31.7,36.0,38.0,35.2,38.6,27.8,27.8,27.7,18.9,18.4,19.6,44.3,42.4,46.2,26.5,26.3,26.7,808376
ACSSF,2018e5,ca,000,0003,0038024,9839,4814,646,421,724,364,201,429,313,265,372,369,384,232,94,0,5025,576,646,552,442,128,336,313,201,422,473,458,239,177,62,187114,91470,4916,5305,4716,3243,1745,4857,5661,5339,9838,11681,14406,11867,5995,1901,95644,4679,4720,4869,3052,1622,4631,5520,5404,9767,12476,15776,13006,6789,3333,33228,16912,1595,1863,1564,960,625,1449,1311,1277,2086,1764,1315,711,308,84,16316,1528,1443,1793,917,579,1399,1262,1127,2023,1740,1323,707,356,119,41.5,39.7,43.5,44.1,41.9,45.9,30.2,33.2,28.1,34.4,31.3,38.4,32.7,31.4,34.9,40.2,26.9,47.0,30.2,31.0,28.6,21.3,20.4,22.0,46.7,45.1,48.4,26.7,26.6,26.7,242458
ACSSF,2018e5,ca,000,0003,0038025,162379,79572,11310,10288,10456,5147,3029,6258,6238,5209,7944,5779,4312,2620,659,323,82807,10317,10978,9893,5379,3524,7334,5906,5097,8639,6319,5245,2939,851,386,1379468,673684,33135,33869,37249,22901,14085,38938,43672,43425,81679,95064,104246,76058,36094,13269,705784,31676,33393,34320,21890,13154,37528,42294,42705,81534,98392,113721,86765,44925,23487,550588,276500,25102,26536,26454,14846,9772,23880,23067,21928,38959,30359,19584,10003,4366,1644,274088,24244,25409,26033,14207,9507,23943,21945,20716,37443,29892,20977,11621,5261,2890,37.4,36.1,38.7,41.1,39.6,42.6,34.1,32.8,35.4,40.7,38.6,43.4,35.6,34.1,37.1,34.2,34.1,34.4,28.9,28.9,28.9,20.3,19.7,20.8,45.1,43.5,46.6,27.7,27.4,28.0,2562195
ACSSF,2018e5,ca,000,0003,0038026,537122,265421,37148,33237,30823,16284,9749,21792,21039,18791,28286,21505,15374,7674,2776,943,271701,36834,33386,29062,16895,9018,23664,21354,18895,28324,22733,17060,9025,4005,1446,3462253,1737826,73147,72846,76014,47018,31775,89162,123551,127414,224559,268763,279363,196914,91380,35920,1724427,70440,67104,73959,45182,31175,82440,110220,114732,205959,252563,276922,215373,111706,66652,2238863,1136535,95860,99761,99703,56218,36639,93196,97085,95407,173618,138236,86511,40035,17805,6461,1102328,92128,95531,96717,54011,36379,90049,87426,86208,160465,129423,88960,47945,25546,11540,38.1,37.0,39.2,42.1,40.8,43.3,38.2,37.0,39.1,37.9,36.9,38.9,38.9,37.4,40.3,35.4,34.6,36.1,30.1,30.2,30.1,21.8,21.2,22.3,46.3,45.1,47.7,29.7,29.4,29.9,8741191
ACSSF,2018e5,ca,000,0003,0038027,21935,11311,1474,1612,1437,513,399,1141,802,584,1210,977,637,325,167,33,10624,1772,1525,1174,808,368,737,696,403,1078,721,655,452,190,45,182675,91773,5046,5212,4699,3065,1817,5810,6508,6243,11462,12377,13160,9744,4942,1688,90902,4666,4378,5023,2996,1513,4789,5597,5507,10259,11908,13668,10901,6282,3415,376303,193938,18799,19632,19930,10939,6709,16841,16066,14870,25709,20140,13559,6870,2831,1043,182365,18023,19491,18581,10595,6338,15397,13993,13338,23346,18375,13080,7094,3491,1223,31.0,30.6,31.4,31.9,31.3,32.5,32.1,33.7,29.0,34.9,34.0,36.9,34.8,31.2,37.2,23.8,23.0,29.0,28.2,29.1,27.3,19.7,20.7,18.1,43.5,41.3,45.7,26.2,26.3,26.0,610552
ACSSF,2018e5,ca,000,0003,0038028,39323,19171,2645,2462,1989,1088,715,1806,1686,1115,1729,1547,1360,779,165,85,20152,3062,2033,2182,1629,679,1837,1636,1199,1895,1280,1401,802,320,197,291455,142017,7224,6905,7656,4563,2821,7798,9875,9267,16896,19208,21857,16519,8108,3320,149438,7080,6608,7437,4470,2698,7609,9591,8825,16262,19618,23764,18577,10313,6586,515907,261061,25671,25787,25808,13896,8751,22625,22118,19904,33936,27423,19452,10063,3992,1635,254846,24730,25972,23629,13627,8460,21813,20704,18419,32970,26661,19434,10921,5285,2221,32.0,31.2,33.0,34.3,33.5,35.2,30.1,28.7,31.0,31.6,31.2,32.0,30.7,29.8,31.9,32.6,35.5,31.6,28.4,28.0,28.9,21.4,21.8,21.0,45.5,43.8,47.4,26.7,26.6,27.0,978130
ACSSF,2018e5,ca,000,0003,0038029,5454,2388,255,340,359,90,42,173,104,85,177,187,220,272,59,25,3066,319,190,259,247,146,192,348,298,269,256,380,73,79,10,53531,25244,1170,1131,1327,854,458,1178,1270,1308,2478,3207,4421,3888,2060,494,28287,1059,1068,1321,823,412,1271,1478,1557,3198,3896,4968,4155,1923,1158,88806,44361,4489,4329,4581,2543,1547,3818,3667,3268,5787,4605,3156,1645,729,197,44445,4383,4423,4314,2343,1427,3822,3639,3409,6128,4639,3146,1710,750,312,33.9,32.8,34.9,35.7,35.2,36.1,38.6,44.2,37.7,33.6,32.7,34.3,36.9,32.3,44.1,31.4,14.0,31.6,28.8,28.4,29.6,26.3,23.6,28.2,50.1,49.9,50.3,26.8,26.6,26.9,155013
ACSSF,2018e5,ca,000,0003,0038030,525969,262127,36776,30529,27334,15452,8741,20902,22694,18963,28152,22546,17111,8056,3745,1126,263842,35640,27950,25750,15070,8621,21689,22199,18191,28255,23604,18549,10407,5588,2329,3955088,1981077,82308,78102,85289,54875,37531,108387,152886,146633,254264,303218,313677,210406,106425,47076,1974011,77522,72323,81312,51857,36506,105599,143821,133694,232739,287226,304652,230173,135423,81164,5973798,2982395,237747,242200,247112,148810,99616,263877,263771,235391,430342,381154,246740,117441,50136,18058,2991403,227697,231372,239329,143651,96688,256360,245987,219280,423599,379420,270654,148278,75349,33739,36.6,35.4,37.8,38.7,37.6,39.8,38.1,36.0,40.1,35.6,35.1,36.2,41.2,39.5,42.8,34.0,33.0,34.9,30.3,29.9,30.8,23.6,22.9,24.3,45.8,44.6,47.0,30.4,29.7,31.1,13262234
ACSSF,2018e5,ca,000,0003,0038031,37561,18423,2275,2267,2310,1393,837,1609,1684,1118,1599,1550,990,613,81,97,19138,2411,2314,2212,1244,644,1955,1458,1151,1521,1747,1427,767,208,79,388301,191074,7968,7794,10238,6441,4169,11353,11458,10524,20374,29182,33206,23086,10492,4789,197227,7334,8036,9313,6297,3868,10667,10583,9927,20451,29942,34330,25194,13483,7802,360017,181113,15752,16030,16335,9345,6104,15556,15185,14234,25771,21528,14147,6810,3248,1068,178904,15286,15195,16426,8986,5797,14929,13921,13128,25000,21175,14899,8097,4074,1991,37.9,36.5,39.2,39.0,37.6,40.2,37.9,37.9,37.9,31.4,31.9,30.7,42.5,41.3,43.5,42.7,40.4,45.2,31.6,31.1,32.0,21.4,20.5,22.4,48.4,47.2,49.5,29.0,28.6,29.6,848112
ACSSF,2018e5,ca,000,0003,0038032,207229,104770,14424,14880,12197,6868,4299,9581,7542,6144,10477,7921,5766,2955,1459,257,102459,14110,14264,11516,7208,3453,8792,7309,6451,9434,8106,5762,3848,1429,777,1479730,738120,34910,35510,37265,23753,14448,42135,47152,44588,82913,103006,118648,89213,47632,16947,741610,33140,33772,35079,22188,12422,36409,44673,42667,80181,102209,120101,96349,55886,26534,2282330,1144597,98744,105266,108816,64557,41421,103797,96518,87737,157004,133571,84180,40669,17291,5026,1137733,95119,101760,103795,62669,40184,99789,91009,83941,158579,132152,89011,47821,22893,9011,34.2,33.2,35.3,36.9,35.9,38.1,33.6,32.2,35.1,32.1,32.2,32.0,39.7,37.3,41.1,33.3,33.0,33.4,29.1,28.8,29.5,20.1,19.8,20.4,47.0,45.7,48.4,27.9,27.4,28.5,4518699
ACSSF,2018e5,ca,000,0003,0038033,11033,5437,606,710,853,360,298,428,290,278,437,560,254,78,220,65,5596,588,918,780,323,310,411,318,243,518,539,287,164,150,47,76008,37418,2009,2033,2055,1328,962,2177,2515,2292,4269,5017,5699,4232,2197,633,38590,1857,1677,2245,1217,844,1945,2417,2191,4264,5180,6064,4632,2776,1281,158494,80682,7654,8410,7979,4703,3125,7156,6411,6002,10297,8623,5726,2908,1440,248,77812,7359,8162,7589,4545,3051,6651,5896,5406,10271,8181,5543,3042,1420,696,30.9,30.1,31.7,34.1,33.0,35.5,35.4,35.9,34.6,36.4,32.5,43.0,29.4,28.0,30.9,27.3,27.8,25.8,26.4,26.6,26.0,19.4,19.2,19.5,44.5,42.4,46.4,26.0,26.0,26.0,269075
ACSSF,2018e5,ca,000,0003,0038034,22607,11679,2053,1514,1481,807,498,747,739,717,1110,908,470,365,145,125,10928,1874,1468,1117,686,363,1000,805,522,857,773,611,470,253,129,229796,111478,6015,6007,6522,3984,2260,6352,7648,7319,13180,15381,16830,11942,6150,1888,118318,5615,6239,5451,3791,2117,6099,7546,7187,13456,16616,18325,13914,7855,4107,245973,124007,11816,11725,13036,7132,4377,10632,9965,9406,16835,13369,8962,4354,1834,564,121966,11473,12217,12171,6801,4166,10195,9720,8910,16225,12943,9004,4888,2326,927,34.0,32.8,35.2,35.3,34.2,36.5,32.5,32.4,32.6,41.1,33.0,46.5,36.7,35.0,38.7,39.2,38.0,39.5,29.3,29.7,29.1,18.6,18.0,19.7,44.2,42.4,46.1,26.9,26.6,27.1,539301
ACSSF,2018e5,ca,000,0003,0038035,2540,1250,184,113,176,71,23,110,107,83,75,90,104,108,6,0,1290,241,166,181,171,27,38,106,0,44,170,77,29,19,21,43539,21323,1088,1147,1222,739,390,1062,1185,1182,2325,2778,3389,2854,1357,605,22216,1052,1023,1216,725,358,971,1163,1156,2281,2979,3754,3111,1669,758,15623,8069,788,973,744,433,285,704,607,566,1007,897,601,287,153,24,7554,782,794,797,442,269,648,595,483,889,817,550,272,164,52,40.9,39.6,42.9,43.0,41.0,44.4,39.5,45.9,29.7,37.2,31.9,38.9,40.8,26.6,43.5,52.3,52.2,.,33.3,34.2,32.7,17.5,20.7,16.4,47.9,46.2,49.6,25.8,26.2,25.3,63373
ACSSF,2018e5,ca,000,0003,0038036,7299,3564,462,308,548,293,178,319,206,182,297,279,280,124,88,0,3735,335,480,371,271,101,298,207,201,378,303,381,210,158,41,143575,70147,3828,4158,3494,2504,1355,3795,4476,4157,7513,8903,11017,9013,4638,1296,73428,3627,3697,3653,2327,1264,3660,4357,4248,7486,9497,12022,9895,5120,2575,17605,8843,807,890,820,527,340,745,704,711,1079,867,714,424,155,60,8762,746,649,996,475,310,751,667,644,1134,923,773,435,192,67,41.8,39.8,43.8,44.7,42.4,46.4,29.0,29.9,26.0,33.4,30.3,36.1,32.4,31.9,33.0,40.1,26.6,44.9,27.9,30.4,26.1,22.8,19.8,25.5,46.3,44.7,48.0,27.5,27.2,27.9,179085
ACSSF,2018e5,ca,000,0003,0038037,146322,71004,10203,9285,9080,4601,2685,5596,5556,4826,7215,5263,3819,2085,504,286,75318,9594,9863,8961,5090,3252,6894,5401,4601,7757,5698,4673,2460,742,332,1208144,589431,28890,29825,32400,19994,12482,34368,38767,38420,72380,84368,90571,64662,30910,11394,618713,27648,29298,29945,19193,11794,33615,37571,37928,72171,87179,98526,74469,38972,20404,490963,245886,22087,23285,23403,13128,8594,21471,20750,19667,34780,27147,17390,8820,3835,1529,245077,21438,22191,23302,12547,8565,21568,19724,18490,33551,27143,18800,10389,4799,2570,37.2,35.9,38.5,40.9,39.4,42.4,34.1,32.7,35.5,40.6,38.7,43.0,35.7,34.1,37.1,34.4,34.2,34.7,28.8,28.8,28.9,20.2,19.7,20.6,44.8,43.2,46.3,27.8,27.4,28.2,2291738
ACSSF,2018e5,ca,000,0003,0038038,3453,1800,221,290,123,41,116,111,88,62,222,80,158,218,40,30,1653,72,180,154,71,43,18,181,159,183,146,224,171,16,35,84470,41354,1621,1670,2020,1318,738,1818,1878,2108,4447,5159,7487,7011,3020,1059,43116,1529,1698,1914,1235,622,1674,1770,1982,4216,5394,8632,7373,3257,1820,9281,4830,369,543,344,283,315,196,325,362,693,573,417,261,128,21,4451,358,290,480,237,114,315,300,334,750,376,457,338,22,80,50.1,48.3,52.0,51.4,49.6,52.9,32.8,33.2,32.1,46.2,38.5,52.4,49.0,48.3,49.5,43.4,43.9,.,35.5,36.9,33.4,31.1,25.0,32.7,53.0,51.3,54.2,32.1,31.5,32.4,99092
ACSSF,2018e5,ca,000,0003,0038039,12604,6768,886,713,1253,505,228,551,594,321,507,436,335,317,115,7,5836,651,935,778,218,229,422,324,337,699,475,348,308,93,19,86854,42899,2624,2374,2829,1589,865,2752,3027,2897,4852,5537,6188,4385,2164,816,43955,2499,2397,2461,1462,738,2239,2953,2795,5147,5819,6563,4923,2696,1263,50344,25784,2646,2708,2707,1435,863,2213,1992,1899,3486,2639,1777,922,403,94,24560,2448,2928,2251,1423,828,2060,1921,1892,3142,2373,1720,894,440,240,34.4,33.1,35.6,36.4,35.2,37.4,34.6,34.5,35.0,39.8,38.0,43.1,34.7,33.5,35.6,27.0,26.0,27.8,29.4,30.0,28.4,19.6,18.2,21.7,42.2,39.9,43.8,25.8,25.9,25.8,171365
ACSSF,2018e5,ca,000,0003,0038040,5371,2578,319,363,287,226,97,209,119,153,286,222,134,128,20,15,2793,508,264,288,107,110,134,278,157,193,363,202,142,24,23,74159,36315,1300,1186,1766,1041,679,1746,1902,1992,3939,5167,6247,5349,2785,1216,37844,1169,1214,1473,1023,611,1612,1834,1995,3949,5405,6800,5755,3229,1775,47687,24636,2034,2062,2460,1332,828,2019,1893,1999,3771,3072,1839,847,319,161,23051,1923,1689,2544,1297,823,2001,1701,1732,3400,2742,1740,870,433,156,41.1,40.0,42.6,45.0,43.8,46.4,38.2,40.9,35.6,27.4,27.8,26.7,41.0,39.8,42.6,37.1,46.2,36.3,29.5,30.1,28.0,20.9,19.9,24.3,51.7,50.4,53.0,28.8,29.3,28.1,140530
ACSSF,2018e5,ca,000,0003,0038041,285331,141927,20187,17174,16302,8373,4495,11152,11950,10743,15307,11870,8524,3897,1390,563,143404,19043,17873,14375,8949,4335,11812,12373,10217,15651,12312,8599,4926,2265,674,1868868,942701,39823,38734,39782,24136,14942,43591,70897,75813,130037,149138,146256,102815,47705,19032,926167,38384,35881,38938,23277,14915,41621,64217,68456,117838,136193,141810,111936,56990,35711,1020150,517157,41823,43559,41325,23685,15261,40153,45818,46067,82909,65814,40781,18345,8453,3164,502993,40026,40703,41240,22910,15547,39418,41778,41331,75285,60947,42431,22685,12316,6376,38.8,37.9,39.9,42.6,41.7,43.6,39.1,38.0,40.2,39.0,38.2,39.8,40.0,38.6,41.2,34.5,34.0,35.3,30.7,30.6,30.9,22.6,22.0,23.0,45.5,44.5,46.5,30.8,30.7,31.1,4673221
ACSSF,2018e5,ca,000,0003,0038042,99477,49459,7484,6559,6408,3313,2043,4077,3316,2800,5059,3581,2812,1252,573,182,50018,7424,6209,6383,3240,1933,4500,3374,3328,4403,3861,3007,1357,623,376,636692,326247,13904,13985,14837,9250,6233,17437,23130,23293,40973,52544,53085,32941,17537,7098,310445,13552,12636,14974,8759,5744,14910,18994,18975,35316,47383,48878,36068,21705,12551,530703,268734,22514,23120,24193,13476,8791,22478,22987,21987,40847,32349,20392,9595,4399,1606,261969,21762,22341,23378,12879,8446,21085,20297,20030,38417,31101,21373,11677,6602,2581,37.0,35.9,38.1,40.8,39.7,42.2,35.3,35.1,35.4,36.0,34.4,38.2,37.4,35.9,38.9,34.8,32.5,36.8,29.7,29.9,29.6,19.4,19.0,19.8,46.3,45.0,47.6,29.7,29.1,30.2,1981616
ACSSF,2018e5,ca,000,0003,0038043,12855,6189,533,612,617,380,548,712,564,388,601,436,392,243,96,67,6666,553,412,502,312,475,954,446,554,606,622,664,350,171,45,157540,77795,2699,2906,3164,2091,2898,7055,4456,4137,8673,11010,13546,10222,3783,1155,79745,2464,2810,2967,1958,3164,6719,3995,4094,8533,10950,14229,10651,4724,2487,91676,46052,4251,3978,3995,2165,2186,4926,3688,3415,6278,5047,3613,1669,636,205,45624,4138,3653,4075,2116,2447,5261,3268,3064,5997,4990,3611,1841,746,417,37.4,36.5,38.7,41.2,39.9,42.3,30.4,30.8,29.5,42.3,44.5,35.8,34.2,32.3,35.8,39.5,32.0,55.2,27.4,28.2,26.5,24.3,22.0,26.5,47.2,45.9,48.3,26.9,27.2,26.4,273765
ACSSF,2018e5,ca,000,0003,0038044,27839,13637,1870,2129,1205,676,547,967,1062,979,1628,997,911,529,68,69,14202,1810,1676,1618,705,338,1311,959,972,1645,1146,1120,558,251,93,318237,152900,5779,6298,6592,4171,3059,7659,9528,9299,17473,21522,26990,22001,9048,3481,165337,5602,5635,6180,4181,3407,7508,8913,9026,17414,23109,30653,25432,11634,6643,132985,68359,5571,6369,6566,3598,2224,5711,5711,5682,10388,8244,4927,2235,766,367,64626,5526,6502,6093,3459,2230,5395,4919,5092,9485,7362,4566,2346,1155,496,41.7,40.0,43.5,46.8,44.9,48.6,36.7,38.4,36.0,36.3,39.8,33.8,41.9,40.5,42.8,44.5,42.2,45.8,28.5,28.6,28.4,23.7,22.4,24.2,50.3,48.5,51.9,28.3,28.4,28.1,501317
ACSSF,2018e5,ca,000,0003,0038045,74686,36337,4598,4595,4230,2422,1500,3335,2661,2582,3753,3339,1789,1159,359,15,38349,5364,4948,3908,2538,1289,3318,2722,2733,4317,3019,2505,1029,491,168,237887,117244,5745,6137,5998,4030,2408,6524,7590,7079,13725,17112,18946,13325,6124,2501,120643,5537,5196,6097,3768,2152,5932,6887,6800,13649,17243,19627,14832,8454,4469,301256,153109,14379,15351,15506,8921,5450,12803,12018,11513,21267,17049,10617,5242,2288,705,148147,13756,15458,14310,8378,5057,12250,10970,10633,20171,16074,10823,6133,3109,1025,34.1,33.1,35.2,37.5,36.0,39.1,34.4,33.2,35.4,38.8,37.5,41.5,35.0,33.5,36.6,36.4,36.3,36.5,28.9,29.1,28.8,21.4,21.4,21.5,46.2,44.5,48.0,27.0,26.7,27.2,732212
ACSSF,2018e5,ca,000,0003,0038046,31563,15294,2157,1805,1774,894,519,1340,1367,1146,1652,1060,812,466,270,32,16269,2132,2004,1988,1044,538,1635,1202,934,1509,1410,963,663,180,67,168870,84624,3897,3600,3875,2299,1556,5150,6048,5801,9739,12270,14293,10261,4398,1437,84246,3732,3732,3330,2216,1182,4138,5380,5386,9260,12280,14925,10699,4970,3016,114406,58488,5288,5322,5658,3041,1899,5106,4970,4744,8158,6661,4342,2102,944,253,55918,4997,5185,5077,2972,1829,4639,4493,4326,7710,6207,4416,2393,1185,489,37.9,36.5,39.5,40.9,39.5,42.5,38.3,37.0,39.1,39.9,32.8,45.9,42.8,40.0,45.1,39.8,42.6,37.3,29.6,29.5,29.8,21.9,22.1,21.7,47.0,45.3,48.8,28.0,27.6,28.6,438530
ACSSF,2018e5,ca,000,0003,0038047,6414,3615,402,578,327,158,152,414,210,259,425,386,181,91,24,8,2799,571,401,283,183,86,203,183,71,306,189,155,100,64,4,49058,26841,1465,1292,1303,749,522,2345,2440,2180,3846,3702,3308,2170,1201,318,22217,1303,1142,1316,697,369,1398,1655,1585,2637,2751,2920,2319,1438,687,81154,44002,3863,4000,3764,2115,1387,4101,4258,3890,6352,4847,3118,1473,599,235,37152,3774,3991,3643,2071,1279,3212,2922,2753,4590,3701,2683,1485,900,148,31.7,32.1,31.1,32.3,32.3,32.3,34.0,35.9,28.6,35.6,34.9,37.6,38.0,32.0,42.5,22.8,21.8,28.2,29.9,31.2,26.8,20.3,22.0,16.9,38.9,37.5,40.9,27.0,28.0,25.9,150075
ACSSF,2018e5,ca,000,0003,0038048,15521,7696,1072,1034,1110,355,247,727,592,325,785,591,456,234,143,25,7825,1201,1124,891,625,282,534,513,332,772,532,500,352,126,41,133617,64932,3581,3920,3396,2316,1295,3465,4068,4063,7616,8675,9852,7574,3741,1370,68685,3363,3236,3707,2299,1144,3391,3942,3922,7622,9157,10748,8582,4844,2728,295149,149936,14936,15632,16166,8824,5322,12740,11808,10980,19357,15293,10441,5397,2232,808,145213,14249,15500,14938,8524,5059,12185,11071,10585,18756,14674,10397,5609,2591,1075,30.8,30.1,31.5,31.8,31.0,32.5,29.3,29.1,29.5,34.3,32.8,36.2,33.7,30.9,35.4,25.5,23.5,31.6,27.6,27.7,27.4,19.2,20.2,18.4,45.3,43.4,47.1,25.8,25.7,26.0,460477
ACSSF,2018e5,ca,000,0003,0038049,44777,21559,2900,2802,2348,1178,757,1979,1790,1200,1906,1734,1580,1051,224,110,23218,3381,2223,2441,1876,825,2029,1984,1497,2164,1536,1781,875,399,207,344986,167261,8394,8036,8983,5417,3279,8976,11145,10575,19374,22415,26278,20407,10168,3814,177725,8139,7676,8758,5293,3110,8880,11069,10382,19460,23514,28732,22732,12236,7744,604713,305422,30160,30116,30389,16439,10298,26443,25785,23172,39723,32028,22608,11708,4721,1832,299291,29113,30395,27943,15970,9887,25635,24343,21828,39098,31300,22580,12631,6035,2533,32.3,31.3,33.3,34.5,33.7,35.3,31.0,29.2,33.0,32.2,31.7,33.2,30.9,29.8,32.2,32.0,33.8,31.6,28.4,28.1,29.0,21.9,21.9,22.0,46.2,44.7,48.0,26.8,26.6,26.9,1133143
ACSSF,2018e5,ca,000,0003,0038050,770759,385320,53475,47676,41841,23713,13877,32092,31920,26225,40228,32017,23867,11624,5285,1480,385439,52161,44528,39478,23522,12718,32436,30966,25793,39210,33457,25738,15022,7225,3185,5823119,2910271,125186,121406,132792,85069,56148,161875,211496,201745,357551,435406,465531,322705,164549,68812,2912848,117996,114131,125704,80342,52796,152675,199077,186288,333371,419377,459083,351716,204792,115500,8616145,4308105,352243,363496,372263,222712,147141,383230,375474,337362,613117,536253,345067,164920,70675,24152,4308040,338102,348327,359550,215306,142669,371078,350917,316349,607178,532747,374564,204196,102316,44741,36.1,35.0,37.3,38.3,37.2,39.4,36.8,34.9,38.7,34.4,34.1,34.7,41.1,39.3,42.6,33.9,33.2,34.7,30.1,29.7,30.5,22.5,21.8,23.1,46.2,45.0,47.5,29.7,29.0,30.4,18629045
ACSSF,2018e5,ca,000,0003,0038051,33640,17116,2659,2224,2334,1167,796,1175,1029,995,1547,1468,724,443,365,190,16524,2462,2386,1897,1009,673,1411,1123,765,1375,1312,898,634,403,176,305804,148896,8024,8040,8577,5312,3222,8529,10163,9611,17449,20398,22529,16174,8347,2521,156908,7472,7916,7696,5008,2961,8044,9963,9378,17720,21796,24389,18546,10631,5388,404467,204689,19470,20135,21015,11835,7502,17788,16376,15408,27132,21992,14688,7262,3274,812,199778,18832,20379,19760,11346,7217,16846,15616,14316,26496,21124,14547,7930,3746,1623,33.0,32.0,34.0,35.0,33.9,36.3,33.6,33.9,33.2,39.3,32.9,44.4,33.7,31.7,36.0,38.0,35.2,38.6,27.8,27.8,27.7,18.9,18.4,19.6,44.3,42.4,46.2,26.5,26.3,26.7,808376
ACSSF,2018e5,ca,000,0003,0038052,9839,4814,646,421,724,364,201,429,313,265,372,369,384,232,94,0,5025,576,646,552,442,128,336,313,201,422,473,458,239,177,62,187114,91470,4916,5305,4716,3243,1745,4857,5661,5339,9838,11681,14406,11867,5995,1901,95644,4679,4720,4869,3052,1622,4631,5520,5404,9767,12476,15776,13006,6789,3333,33228,16912,1595,1863,1564,960,625,1449,1311,1277,2086,1764,1315,711,308,84,16316,1528,1443,1793,917,579,1399,1262,1127,2023,1740,1323,707,356,119,41.5,39.7,43.5,44.1,41.9,45.9,30.2,33.2,28.1,34.4,31.3,38.4,32.7,31.4,34.9,40.2,26.9,47.0,30.2,31.0,28.6,21.3,20.4,22.0,46.7,45.1,48.4,26.7,26.6,26.7,242458
ACSSF,2018e5,ca,000,0003,0038053,162379,79572,11310,10288,10456,5147,3029,6258,6238,5209,7944,5779,4312,2620,659,323,82807,10317,10978,9893,5379,3524,7334,5906,5097,8639,6319,5245,2939,851,386,1379468,673684,33135,33869,37249,22901,14085,38938,43672,43425,81679,95064,104246,76058,36094,13269,705784,31676,33393,34320,21890,13154,37528,42294,42705,81534,98392,113721,86765,44925,23487,550588,276500,25102,26536,26454,14846,9772,23880,23067,21928,38959,30359,19584,10003,4366,1644,274088,24244,25409,26033,14207,9507,23943,21945,20716,37443,29892,20977,11621,5261,2890,37.4,36.1,38.7,41.1,39.6,42.6,34.1,32.8,35.4,40.7,38.6,43.4,35.6,34.1,37.1,34.2,34.1,34.4,28.9,28.9,28.9,20.3,19.7,20.8,45.1,43.5,46.6,27.7,27.4,28.0,2562195
ACSSF,2018e5,ca,000,0003,0038054,537122,265421,37148,33237,30823,16284,9749,21792,21039,18791,28286,21505,15374,7674,2776,943,271701,36834,33386,29062,16895,9018,23664,21354,18895,28324,22733,17060,9025,4005,1446,3462253,1737826,73147,72846,76014,47018,31775,89162,123551,127414,224559,268763,279363,196914,91380,35920,1724427,70440,67104,73959,45182,31175,82440,110220,114732,205959,252563,276922,215373,111706,66652,2238863,1136535,95860,99761,99703,56218,36639,93196,97085,95407,173618,138236,86511,40035,17805,6461,1102328,92128,95531,96717,54011,36379,90049,87426,86208,160465,129423,88960,47945,25546,11540,38.1,37.0,39.2,42.1,40.8,43.3,38.2,37.0,39.1,37.9,36.9,38.9,38.9,37.4,40.3,35.4,34.6,36.1,30.1,30.2,30.1,21.8,21.2,22.3,46.3,45.1,47.7,29.7,29.4,29.9,8741191
ACSSF,2018e5,ca,000,0003,0038055,21935,11311,1474,1612,1437,513,399,1141,802,584,1210,977,637,325,167,33,10624,1772,1525,1174,808,368,737,696,403,1078,721,655,452,190,45,182675,91773,5046,5212,4699,3065,1817,5810,6508,6243,11462,12377,13160,9744,4942,1688,90902,4666,4378,5023,2996,1513,4789,5597,5507,10259,11908,13668,10901,6282,3415,376303,193938,18799,19632,19930,10939,6709,16841,16066,14870,25709,20140,13559,6870,2831,1043,182365,18023,19491,18581,10595,6338,15397,13993,13338,23346,18375,13080,7094,3491,1223,31.0,30.6,31.4,31.9,31.3,32.5,32.1,33.7,29.0,34.9,34.0,36.9,34.8,31.2,37.2,23.8,23.0,29.0,28.2,29.1,27.3,19.7,20.7,18.1,43.5,41.3,45.7,26.2,26.3,26.0,610552
ACSSF,2018e5,ca,000,0003,0038056,39323,19171,2645,2462,1989,1088,715,1806,1686,1115,1729,1547,1360,779,165,85,20152,3062,2033,2182,1629,679,1837,1636,1199,1895,1280,1401,802,320,197,291455,142017,7224,6905,7656,4563,2821,7798,9875,9267,16896,19208,21857,16519,8108,3320,149438,7080,6608,7437,4470,2698,7609,9591,8825,16262,19618,23764,18577,10313,6586,515907,261061,25671,25787,25808,13896,8751,22625,22118,19904,33936,27423,19452,10063,3992,1635,254846,24730,25972,23629,13627,8460,21813,20704,18419,32970,26661,19434,10921,5285,2221,32.0,31.2,33.0,34.3,33.5,35.2,30.1,28.7,31.0,31.6,31.2,32.0,30.7,29.8,31.9,32.6,35.5,31.6,28.4,28.0,28.9,21.4,21.8,21.0,45.5,43.8,47.4,26.7,26.6,27.0,978130
